date,News Sentiment,,,
9/26/00,0.23,,,
9/27/00,0.23,,,
9/28/00,0.23,,,
9/29/00,0.23,,,
9/30/00,0.22,,,
10/1/00,0.21,,,
10/2/00,0.23,,,
10/3/00,0.21,,,
10/4/00,0.21,,,
10/5/00,0.20,,,
10/6/00,0.18,,,
10/7/00,0.13,,,
10/8/00,0.14,,,
10/9/00,0.16,,,
10/10/00,0.18,,,
10/11/00,0.19,,,
10/12/00,0.19,,,
10/13/00,0.19,,,
10/14/00,0.16,,,
10/15/00,0.16,,,
10/16/00,0.17,,,
10/17/00,0.17,,,
10/18/00,0.17,,,
10/19/00,0.19,,,
10/20/00,0.19,,,
10/21/00,0.21,,,
10/22/00,0.21,,,
10/23/00,0.23,,,
10/24/00,0.25,,,
10/25/00,0.25,,,
10/26/00,0.26,,,
10/27/00,0.25,,,
10/28/00,0.27,,,
10/29/00,0.26,,,
10/30/00,0.26,,,
10/31/00,0.23,,,
11/1/00,0.25,,,
11/2/00,0.25,,,
11/3/00,0.27,,,
11/4/00,0.31,,,
11/5/00,0.29,,,
11/6/00,0.31,,,
11/7/00,0.29,,,
11/8/00,0.29,,,
11/9/00,0.29,,,
11/10/00,0.25,,,
11/11/00,0.25,,,
11/12/00,0.22,,,
11/13/00,0.21,,,
11/14/00,0.19,,,
11/15/00,0.18,,,
11/16/00,0.20,,,
11/17/00,0.18,,,
11/18/00,0.12,,,
11/19/00,0.15,,,
11/20/00,0.17,,,
11/21/00,0.16,,,
11/22/00,0.16,,,
11/23/00,0.15,,,
11/24/00,0.17,,,
11/25/00,0.18,,,
11/26/00,0.19,,,
11/27/00,0.20,,,
11/28/00,0.18,,,
11/29/00,0.19,,,
11/30/00,0.18,,,
12/1/00,0.18,,,
12/2/00,0.15,,,
12/3/00,0.16,,,
12/4/00,0.17,,,
12/5/00,0.19,,,
12/6/00,0.19,,,
12/7/00,0.19,,,
12/8/00,0.19,,,
12/9/00,0.16,,,
12/10/00,0.19,,,
12/11/00,0.18,,,
12/12/00,0.19,,,
12/13/00,0.22,,,
12/14/00,0.23,,,
12/15/00,0.22,,,
12/16/00,0.24,,,
12/17/00,0.22,,,
12/18/00,0.23,,,
12/19/00,0.23,,,
12/20/00,0.21,,,
12/21/00,0.23,,,
12/22/00,0.22,,,
12/23/00,0.18,,,
12/24/00,0.18,,,
12/25/00,0.21,,,
12/26/00,0.22,,,
12/27/00,0.24,,,
12/28/00,0.24,,,
12/29/00,0.23,,,
12/30/00,0.21,,,
12/31/00,0.21,,,
1/1/01,0.21,,,
1/2/01,0.22,,,
1/3/01,0.20,,,
1/4/01,0.21,,,
1/5/01,0.18,,,
1/6/01,0.14,,,
1/7/01,0.14,,,
1/8/01,0.15,,,
1/9/01,0.17,,,
1/10/01,0.18,,,
1/11/01,0.19,,,
1/12/01,0.18,,,
1/13/01,0.16,,,
1/14/01,0.15,,,
1/15/01,0.16,,,
1/16/01,0.14,,,
1/17/01,0.13,,,
1/18/01,0.14,,,
1/19/01,0.14,,,
1/20/01,0.12,,,
1/21/01,0.13,,,
1/22/01,0.13,,,
1/23/01,0.12,,,
1/24/01,0.14,,,
1/25/01,0.15,,,
1/26/01,0.14,,,
1/27/01,0.17,,,
1/28/01,0.16,,,
1/29/01,0.16,,,
1/30/01,0.15,,,
1/31/01,0.17,,,
2/1/01,0.15,,,
2/2/01,0.17,,,
2/3/01,0.13,,,
2/4/01,0.13,,,
2/5/01,0.13,,,
2/6/01,0.15,,,
2/7/01,0.15,,,
2/8/01,0.16,,,
2/9/01,0.15,,,
2/10/01,0.17,,,
2/11/01,0.17,,,
2/12/01,0.14,,,
2/13/01,0.16,,,
2/14/01,0.15,,,
2/15/01,0.15,,,
2/16/01,0.14,,,
2/17/01,0.12,,,
2/18/01,0.12,,,
2/19/01,0.14,,,
2/20/01,0.15,,,
2/21/01,0.16,,,
2/22/01,0.15,,,
2/23/01,0.14,,,
2/24/01,0.13,,,
2/25/01,0.12,,,
2/26/01,0.12,,,
2/27/01,0.12,,,
2/28/01,0.12,,,
3/1/01,0.13,,,
3/2/01,0.11,,,
3/3/01,0.08,,,
3/4/01,0.09,,,
3/5/01,0.09,,,
3/6/01,0.09,,,
3/7/01,0.10,,,
3/8/01,0.10,,,
3/9/01,0.09,,,
3/10/01,0.06,,,
3/11/01,0.07,,,
3/12/01,0.08,,,
3/13/01,0.06,,,
3/14/01,0.03,,,
3/15/01,0.04,,,
3/16/01,0.00,,,
3/17/01,-0.03,,,
3/18/01,-0.02,,,
3/19/01,-0.01,,,
3/20/01,-0.01,,,
3/21/01,-0.01,,,
3/22/01,-0.01,,,
3/23/01,-0.02,,,
3/24/01,0.01,,,
3/25/01,0.05,,,
3/26/01,0.06,,,
3/27/01,0.04,,,
3/28/01,0.06,,,
3/29/01,0.08,,,
3/30/01,0.09,,,
3/31/01,0.12,,,
4/1/01,0.17,,,
4/2/01,0.17,,,
4/3/01,0.15,,,
4/4/01,0.15,,,
4/5/01,0.14,,,
4/6/01,0.11,,,
4/7/01,0.08,,,
4/8/01,0.09,,,
4/9/01,0.10,,,
4/10/01,0.10,,,
4/11/01,0.12,,,
4/12/01,0.12,,,
4/13/01,0.11,,,
4/14/01,0.13,,,
4/15/01,0.15,,,
4/16/01,0.16,,,
4/17/01,0.16,,,
4/18/01,0.15,,,
4/19/01,0.15,,,
4/20/01,0.14,,,
4/21/01,0.12,,,
4/22/01,0.14,,,
4/23/01,0.15,,,
4/24/01,0.16,,,
4/25/01,0.17,,,
4/26/01,0.17,,,
4/27/01,0.16,,,
4/28/01,0.16,,,
4/29/01,0.18,,,
4/30/01,0.17,,,
5/1/01,0.16,,,
5/2/01,0.18,,,
5/3/01,0.17,,,
5/4/01,0.15,,,
5/5/01,0.10,,,
5/6/01,0.12,,,
5/7/01,0.11,,,
5/8/01,0.11,,,
5/9/01,0.13,,,
5/10/01,0.14,,,
5/11/01,0.14,,,
5/12/01,0.16,,,
5/13/01,0.18,,,
5/14/01,0.18,,,
5/15/01,0.17,,,
5/16/01,0.16,,,
5/17/01,0.17,,,
5/18/01,0.17,,,
5/19/01,0.16,,,
5/20/01,0.17,,,
5/21/01,0.18,,,
5/22/01,0.19,,,
5/23/01,0.20,,,
5/24/01,0.20,,,
5/25/01,0.20,,,
5/26/01,0.21,,,
5/27/01,0.21,,,
5/28/01,0.21,,,
5/29/01,0.20,,,
5/30/01,0.21,,,
5/31/01,0.21,,,
6/1/01,0.18,,,
6/2/01,0.14,,,
6/3/01,0.15,,,
6/4/01,0.16,,,
6/5/01,0.16,,,
6/6/01,0.16,,,
6/7/01,0.14,,,
6/8/01,0.13,,,
6/9/01,0.12,,,
6/10/01,0.15,,,
6/11/01,0.16,,,
6/12/01,0.15,,,
6/13/01,0.13,,,
6/14/01,0.12,,,
6/15/01,0.09,,,
6/16/01,0.07,,,
6/17/01,0.07,,,
6/18/01,0.06,,,
6/19/01,0.06,,,
6/20/01,0.06,,,
6/21/01,0.07,,,
6/22/01,0.08,,,
6/23/01,0.07,,,
6/24/01,0.08,,,
6/25/01,0.07,,,
6/26/01,0.07,,,
6/27/01,0.07,,,
6/28/01,0.06,,,
6/29/01,0.05,,,
6/30/01,0.05,,,
7/1/01,0.06,,,
7/2/01,0.08,,,
7/3/01,0.09,,,
7/4/01,0.11,,,
7/5/01,0.12,,,
7/6/01,0.11,,,
7/7/01,0.08,,,
7/8/01,0.08,,,
7/9/01,0.09,,,
7/10/01,0.07,,,
7/11/01,0.07,,,
7/12/01,0.09,,,
7/13/01,0.08,,,
7/14/01,0.07,,,
7/15/01,0.10,,,
7/16/01,0.11,,,
7/17/01,0.10,,,
7/18/01,0.07,,,
7/19/01,0.06,,,
7/20/01,0.05,,,
7/21/01,0.05,,,
7/22/01,0.05,,,
7/23/01,0.03,,,
7/24/01,0.04,,,
7/25/01,0.05,,,
7/26/01,0.06,,,
7/27/01,0.06,,,
7/28/01,0.03,,,
7/29/01,0.04,,,
7/30/01,0.05,,,
7/31/01,0.04,,,
8/1/01,0.03,,,
8/2/01,0.05,,,
8/3/01,0.04,,,
8/4/01,0.03,,,
8/5/01,0.03,,,
8/6/01,0.04,,,
8/7/01,0.05,,,
8/8/01,0.05,,,
8/9/01,0.06,,,
8/10/01,0.06,,,
8/11/01,0.04,,,
8/12/01,0.07,,,
8/13/01,0.08,,,
8/14/01,0.09,,,
8/15/01,0.11,,,
8/16/01,0.10,,,
8/17/01,0.09,,,
8/18/01,0.05,,,
8/19/01,0.05,,,
8/20/01,0.05,,,
8/21/01,0.03,,,
8/22/01,0.02,,,
8/23/01,0.03,,,
8/24/01,0.01,,,
8/25/01,0.01,,,
8/26/01,0.00,,,
8/27/01,0.00,,,
8/28/01,0.00,,,
8/29/01,0.02,,,
8/30/01,0.02,,,
8/31/01,0.01,,,
9/1/01,0.02,,,
9/2/01,0.02,,,
9/3/01,0.06,,,
9/4/01,0.07,,,
9/5/01,0.08,,,
9/6/01,0.08,,,
9/7/01,0.08,,,
9/8/01,0.02,,,
9/9/01,0.04,,,
9/10/01,0.04,,,
9/11/01,0.03,,,
9/12/01,-0.03,,,
9/13/01,-0.06,,,
9/14/01,-0.10,,,
9/15/01,-0.11,,,
9/16/01,-0.13,,,
9/17/01,-0.14,,,
9/18/01,-0.16,,,
9/19/01,-0.19,,,
9/20/01,-0.21,,,
9/21/01,-0.23,,,
9/22/01,-0.25,,,
9/23/01,-0.25,,,
9/24/01,-0.25,,,
9/25/01,-0.26,,,
9/26/01,-0.27,,,
9/27/01,-0.27,,,
9/28/01,-0.26,,,
9/29/01,-0.29,,,
9/30/01,-0.26,,,
10/1/01,-0.28,,,
10/2/01,-0.29,,,
10/3/01,-0.28,,,
10/4/01,-0.27,,,
10/5/01,-0.28,,,
10/6/01,-0.27,,,
10/7/01,-0.28,,,
10/8/01,-0.28,,,
10/9/01,-0.30,,,
10/10/01,-0.31,,,
10/11/01,-0.31,,,
10/12/01,-0.31,,,
10/13/01,-0.33,,,
10/14/01,-0.32,,,
10/15/01,-0.29,,,
10/16/01,-0.30,,,
10/17/01,-0.32,,,
10/18/01,-0.33,,,
10/19/01,-0.36,,,
10/20/01,-0.36,,,
10/21/01,-0.37,,,
10/22/01,-0.36,,,
10/23/01,-0.36,,,
10/24/01,-0.36,,,
10/25/01,-0.32,,,
10/26/01,-0.32,,,
10/27/01,-0.30,,,
10/28/01,-0.28,,,
10/29/01,-0.27,,,
10/30/01,-0.27,,,
10/31/01,-0.27,,,
11/1/01,-0.27,,,
11/2/01,-0.28,,,
11/3/01,-0.29,,,
11/4/01,-0.27,,,
11/5/01,-0.24,,,
11/6/01,-0.25,,,
11/7/01,-0.25,,,
11/8/01,-0.24,,,
11/9/01,-0.22,,,
11/10/01,-0.25,,,
11/11/01,-0.22,,,
11/12/01,-0.21,,,
11/13/01,-0.21,,,
11/14/01,-0.21,,,
11/15/01,-0.22,,,
11/16/01,-0.24,,,
11/17/01,-0.23,,,
11/18/01,-0.23,,,
11/19/01,-0.20,,,
11/20/01,-0.18,,,
11/21/01,-0.19,,,
11/22/01,-0.16,,,
11/23/01,-0.14,,,
11/24/01,-0.15,,,
11/25/01,-0.15,,,
11/26/01,-0.13,,,
11/27/01,-0.15,,,
11/28/01,-0.14,,,
11/29/01,-0.13,,,
11/30/01,-0.14,,,
12/1/01,-0.15,,,
12/2/01,-0.15,,,
12/3/01,-0.12,,,
12/4/01,-0.13,,,
12/5/01,-0.14,,,
12/6/01,-0.14,,,
12/7/01,-0.14,,,
12/8/01,-0.18,,,
12/9/01,-0.17,,,
12/10/01,-0.16,,,
12/11/01,-0.16,,,
12/12/01,-0.18,,,
12/13/01,-0.17,,,
12/14/01,-0.19,,,
12/15/01,-0.19,,,
12/16/01,-0.19,,,
12/17/01,-0.18,,,
12/18/01,-0.17,,,
12/19/01,-0.17,,,
12/20/01,-0.17,,,
12/21/01,-0.18,,,
12/22/01,-0.19,,,
12/23/01,-0.19,,,
12/24/01,-0.18,,,
12/25/01,-0.15,,,
12/26/01,-0.16,,,
12/27/01,-0.15,,,
12/28/01,-0.12,,,
12/29/01,-0.11,,,
12/30/01,-0.09,,,
12/31/01,-0.07,,,
1/1/02,-0.07,,,
1/2/02,-0.06,,,
1/3/02,-0.06,,,
1/4/02,-0.07,,,
1/5/02,-0.11,,,
1/6/02,-0.11,,,
1/7/02,-0.10,,,
1/8/02,-0.12,,,
1/9/02,-0.12,,,
1/10/02,-0.12,,,
1/11/02,-0.12,,,
1/12/02,-0.13,,,
1/13/02,-0.12,,,
1/14/02,-0.11,,,
1/15/02,-0.10,,,
1/16/02,-0.10,,,
1/17/02,-0.10,,,
1/18/02,-0.10,,,
1/19/02,-0.11,,,
1/20/02,-0.10,,,
1/21/02,-0.09,,,
1/22/02,-0.08,,,
1/23/02,-0.07,,,
1/24/02,-0.08,,,
1/25/02,-0.10,,,
1/26/02,-0.10,,,
1/27/02,-0.10,,,
1/28/02,-0.08,,,
1/29/02,-0.08,,,
1/30/02,-0.09,,,
1/31/02,-0.08,,,
2/1/02,-0.09,,,
2/2/02,-0.10,,,
2/3/02,-0.10,,,
2/4/02,-0.10,,,
2/5/02,-0.10,,,
2/6/02,-0.09,,,
2/7/02,-0.10,,,
2/8/02,-0.11,,,
2/9/02,-0.11,,,
2/10/02,-0.10,,,
2/11/02,-0.10,,,
2/12/02,-0.11,,,
2/13/02,-0.12,,,
2/14/02,-0.10,,,
2/15/02,-0.11,,,
2/16/02,-0.13,,,
2/17/02,-0.11,,,
2/18/02,-0.08,,,
2/19/02,-0.08,,,
2/20/02,-0.09,,,
2/21/02,-0.09,,,
2/22/02,-0.09,,,
2/23/02,-0.09,,,
2/24/02,-0.08,,,
2/25/02,-0.07,,,
2/26/02,-0.08,,,
2/27/02,-0.07,,,
2/28/02,-0.08,,,
3/1/02,-0.08,,,
3/2/02,-0.04,,,
3/3/02,-0.02,,,
3/4/02,-0.01,,,
3/5/02,-0.02,,,
3/6/02,-0.02,,,
3/7/02,-0.02,,,
3/8/02,-0.04,,,
3/9/02,-0.04,,,
3/10/02,-0.03,,,
3/11/02,-0.02,,,
3/12/02,-0.04,,,
3/13/02,-0.05,,,
3/14/02,-0.05,,,
3/15/02,-0.06,,,
3/16/02,-0.07,,,
3/17/02,-0.05,,,
3/18/02,-0.04,,,
3/19/02,-0.04,,,
3/20/02,-0.04,,,
3/21/02,-0.03,,,
3/22/02,-0.04,,,
3/23/02,-0.06,,,
3/24/02,-0.04,,,
3/25/02,-0.02,,,
3/26/02,-0.04,,,
3/27/02,-0.02,,,
3/28/02,-0.01,,,
3/29/02,-0.01,,,
3/30/02,-0.00,,,
3/31/02,-0.01,,,
4/1/02,-0.01,,,
4/2/02,-0.02,,,
4/3/02,-0.04,,,
4/4/02,-0.04,,,
4/5/02,-0.05,,,
4/6/02,-0.05,,,
4/7/02,-0.03,,,
4/8/02,-0.02,,,
4/9/02,-0.03,,,
4/10/02,-0.04,,,
4/11/02,-0.04,,,
4/12/02,-0.05,,,
4/13/02,-0.07,,,
4/14/02,-0.07,,,
4/15/02,-0.06,,,
4/16/02,-0.08,,,
4/17/02,-0.07,,,
4/18/02,-0.06,,,
4/19/02,-0.07,,,
4/20/02,-0.08,,,
4/21/02,-0.07,,,
4/22/02,-0.07,,,
4/23/02,-0.09,,,
4/24/02,-0.10,,,
4/25/02,-0.09,,,
4/26/02,-0.10,,,
4/27/02,-0.11,,,
4/28/02,-0.09,,,
4/29/02,-0.08,,,
4/30/02,-0.07,,,
5/1/02,-0.08,,,
5/2/02,-0.08,,,
5/3/02,-0.09,,,
5/4/02,-0.09,,,
5/5/02,-0.06,,,
5/6/02,-0.05,,,
5/7/02,-0.04,,,
5/8/02,-0.04,,,
5/9/02,-0.04,,,
5/10/02,-0.06,,,
5/11/02,-0.07,,,
5/12/02,-0.06,,,
5/13/02,-0.05,,,
5/14/02,-0.05,,,
5/15/02,-0.05,,,
5/16/02,-0.06,,,
5/17/02,-0.06,,,
5/18/02,-0.09,,,
5/19/02,-0.08,,,
5/20/02,-0.09,,,
5/21/02,-0.08,,,
5/22/02,-0.08,,,
5/23/02,-0.08,,,
5/24/02,-0.08,,,
5/25/02,-0.08,,,
5/26/02,-0.07,,,
5/27/02,-0.06,,,
5/28/02,-0.07,,,
5/29/02,-0.07,,,
5/30/02,-0.06,,,
5/31/02,-0.06,,,
6/1/02,-0.07,,,
6/2/02,-0.06,,,
6/3/02,-0.06,,,
6/4/02,-0.05,,,
6/5/02,-0.07,,,
6/6/02,-0.06,,,
6/7/02,-0.07,,,
6/8/02,-0.08,,,
6/9/02,-0.06,,,
6/10/02,-0.05,,,
6/11/02,-0.06,,,
6/12/02,-0.07,,,
6/13/02,-0.08,,,
6/14/02,-0.08,,,
6/15/02,-0.09,,,
6/16/02,-0.08,,,
6/17/02,-0.07,,,
6/18/02,-0.08,,,
6/19/02,-0.09,,,
6/20/02,-0.08,,,
6/21/02,-0.10,,,
6/22/02,-0.11,,,
6/23/02,-0.10,,,
6/24/02,-0.10,,,
6/25/02,-0.11,,,
6/26/02,-0.10,,,
6/27/02,-0.11,,,
6/28/02,-0.12,,,
6/29/02,-0.13,,,
6/30/02,-0.12,,,
7/1/02,-0.12,,,
7/2/02,-0.13,,,
7/3/02,-0.13,,,
7/4/02,-0.14,,,
7/5/02,-0.12,,,
7/6/02,-0.13,,,
7/7/02,-0.14,,,
7/8/02,-0.14,,,
7/9/02,-0.14,,,
7/10/02,-0.15,,,
7/11/02,-0.13,,,
7/12/02,-0.15,,,
7/13/02,-0.18,,,
7/14/02,-0.17,,,
7/15/02,-0.18,,,
7/16/02,-0.17,,,
7/17/02,-0.17,,,
7/18/02,-0.16,,,
7/19/02,-0.16,,,
7/20/02,-0.17,,,
7/21/02,-0.15,,,
7/22/02,-0.16,,,
7/23/02,-0.16,,,
7/24/02,-0.16,,,
7/25/02,-0.16,,,
7/26/02,-0.16,,,
7/27/02,-0.17,,,
7/28/02,-0.16,,,
7/29/02,-0.15,,,
7/30/02,-0.13,,,
7/31/02,-0.13,,,
8/1/02,-0.12,,,
8/2/02,-0.14,,,
8/3/02,-0.14,,,
8/4/02,-0.14,,,
8/5/02,-0.13,,,
8/6/02,-0.12,,,
8/7/02,-0.10,,,
8/8/02,-0.10,,,
8/9/02,-0.09,,,
8/10/02,-0.09,,,
8/11/02,-0.07,,,
8/12/02,-0.07,,,
8/13/02,-0.09,,,
8/14/02,-0.08,,,
8/15/02,-0.06,,,
8/16/02,-0.06,,,
8/17/02,-0.07,,,
8/18/02,-0.06,,,
8/19/02,-0.05,,,
8/20/02,-0.04,,,
8/21/02,-0.07,,,
8/22/02,-0.06,,,
8/23/02,-0.07,,,
8/24/02,-0.08,,,
8/25/02,-0.07,,,
8/26/02,-0.06,,,
8/27/02,-0.07,,,
8/28/02,-0.08,,,
8/29/02,-0.07,,,
8/30/02,-0.08,,,
8/31/02,-0.09,,,
9/1/02,-0.07,,,
9/2/02,-0.07,,,
9/3/02,-0.07,,,
9/4/02,-0.08,,,
9/5/02,-0.08,,,
9/6/02,-0.09,,,
9/7/02,-0.10,,,
9/8/02,-0.10,,,
9/9/02,-0.11,,,
9/10/02,-0.12,,,
9/11/02,-0.13,,,
9/12/02,-0.12,,,
9/13/02,-0.13,,,
9/14/02,-0.15,,,
9/15/02,-0.11,,,
9/16/02,-0.11,,,
9/17/02,-0.12,,,
9/18/02,-0.12,,,
9/19/02,-0.11,,,
9/20/02,-0.12,,,
9/21/02,-0.14,,,
9/22/02,-0.13,,,
9/23/02,-0.12,,,
9/24/02,-0.14,,,
9/25/02,-0.16,,,
9/26/02,-0.15,,,
9/27/02,-0.15,,,
9/28/02,-0.17,,,
9/29/02,-0.18,,,
9/30/02,-0.18,,,
10/1/02,-0.19,,,
10/2/02,-0.19,,,
10/3/02,-0.19,,,
10/4/02,-0.20,,,
10/5/02,-0.21,,,
10/6/02,-0.21,,,
10/7/02,-0.20,,,
10/8/02,-0.21,,,
10/9/02,-0.21,,,
10/10/02,-0.20,,,
10/11/02,-0.21,,,
10/12/02,-0.22,,,
10/13/02,-0.20,,,
10/14/02,-0.19,,,
10/15/02,-0.19,,,
10/16/02,-0.18,,,
10/17/02,-0.16,,,
10/18/02,-0.17,,,
10/19/02,-0.16,,,
10/20/02,-0.13,,,
10/21/02,-0.12,,,
10/22/02,-0.12,,,
10/23/02,-0.12,,,
10/24/02,-0.11,,,
10/25/02,-0.13,,,
10/26/02,-0.13,,,
10/27/02,-0.10,,,
10/28/02,-0.09,,,
10/29/02,-0.08,,,
10/30/02,-0.08,,,
10/31/02,-0.07,,,
11/1/02,-0.08,,,
11/2/02,-0.10,,,
11/3/02,-0.09,,,
11/4/02,-0.09,,,
11/5/02,-0.10,,,
11/6/02,-0.10,,,
11/7/02,-0.09,,,
11/8/02,-0.09,,,
11/9/02,-0.09,,,
11/10/02,-0.07,,,
11/11/02,-0.07,,,
11/12/02,-0.07,,,
11/13/02,-0.08,,,
11/14/02,-0.07,,,
11/15/02,-0.08,,,
11/16/02,-0.07,,,
11/17/02,-0.06,,,
11/18/02,-0.06,,,
11/19/02,-0.06,,,
11/20/02,-0.06,,,
11/21/02,-0.04,,,
11/22/02,-0.05,,,
11/23/02,-0.06,,,
11/24/02,-0.06,,,
11/25/02,-0.03,,,
11/26/02,-0.04,,,
11/27/02,-0.04,,,
11/28/02,-0.00,,,
11/29/02,-0.02,,,
11/30/02,-0.03,,,
12/1/02,-0.01,,,
12/2/02,-0.01,,,
12/3/02,-0.00,,,
12/4/02,-0.01,,,
12/5/02,-0.01,,,
12/6/02,-0.02,,,
12/7/02,-0.03,,,
12/8/02,-0.03,,,
12/9/02,-0.03,,,
12/10/02,-0.03,,,
12/11/02,-0.03,,,
12/12/02,-0.02,,,
12/13/02,-0.03,,,
12/14/02,-0.04,,,
12/15/02,-0.03,,,
12/16/02,-0.02,,,
12/17/02,-0.03,,,
12/18/02,-0.05,,,
12/19/02,-0.04,,,
12/20/02,-0.05,,,
12/21/02,-0.07,,,
12/22/02,-0.06,,,
12/23/02,-0.06,,,
12/24/02,-0.06,,,
12/25/02,-0.08,,,
12/26/02,-0.05,,,
12/27/02,-0.06,,,
12/28/02,-0.09,,,
12/29/02,-0.09,,,
12/30/02,-0.07,,,
12/31/02,-0.08,,,
1/1/03,-0.09,,,
1/2/03,-0.09,,,
1/3/03,-0.08,,,
1/4/03,-0.07,,,
1/5/03,-0.05,,,
1/6/03,-0.05,,,
1/7/03,-0.03,,,
1/8/03,-0.02,,,
1/9/03,-0.02,,,
1/10/03,-0.02,,,
1/11/03,-0.05,,,
1/12/03,-0.05,,,
1/13/03,-0.03,,,
1/14/03,-0.03,,,
1/15/03,-0.03,,,
1/16/03,-0.03,,,
1/17/03,-0.04,,,
1/18/03,-0.06,,,
1/19/03,-0.05,,,
1/20/03,-0.04,,,
1/21/03,-0.04,,,
1/22/03,-0.05,,,
1/23/03,-0.04,,,
1/24/03,-0.04,,,
1/25/03,-0.05,,,
1/26/03,-0.04,,,
1/27/03,-0.03,,,
1/28/03,-0.05,,,
1/29/03,-0.06,,,
1/30/03,-0.07,,,
1/31/03,-0.07,,,
2/1/03,-0.07,,,
2/2/03,-0.06,,,
2/3/03,-0.06,,,
2/4/03,-0.06,,,
2/5/03,-0.08,,,
2/6/03,-0.07,,,
2/7/03,-0.08,,,
2/8/03,-0.09,,,
2/9/03,-0.08,,,
2/10/03,-0.06,,,
2/11/03,-0.07,,,
2/12/03,-0.08,,,
2/13/03,-0.08,,,
2/14/03,-0.09,,,
2/15/03,-0.09,,,
2/16/03,-0.07,,,
2/17/03,-0.06,,,
2/18/03,-0.05,,,
2/19/03,-0.06,,,
2/20/03,-0.06,,,
2/21/03,-0.07,,,
2/22/03,-0.07,,,
2/23/03,-0.07,,,
2/24/03,-0.06,,,
2/25/03,-0.07,,,
2/26/03,-0.06,,,
2/27/03,-0.07,,,
2/28/03,-0.08,,,
3/1/03,-0.09,,,
3/2/03,-0.09,,,
3/3/03,-0.08,,,
3/4/03,-0.10,,,
3/5/03,-0.10,,,
3/6/03,-0.10,,,
3/7/03,-0.11,,,
3/8/03,-0.14,,,
3/9/03,-0.13,,,
3/10/03,-0.15,,,
3/11/03,-0.16,,,
3/12/03,-0.17,,,
3/13/03,-0.15,,,
3/14/03,-0.17,,,
3/15/03,-0.18,,,
3/16/03,-0.18,,,
3/17/03,-0.18,,,
3/18/03,-0.19,,,
3/19/03,-0.21,,,
3/20/03,-0.21,,,
3/21/03,-0.22,,,
3/22/03,-0.22,,,
3/23/03,-0.22,,,
3/24/03,-0.21,,,
3/25/03,-0.23,,,
3/26/03,-0.23,,,
3/27/03,-0.23,,,
3/28/03,-0.23,,,
3/29/03,-0.22,,,
3/30/03,-0.21,,,
3/31/03,-0.20,,,
4/1/03,-0.21,,,
4/2/03,-0.21,,,
4/3/03,-0.20,,,
4/4/03,-0.22,,,
4/5/03,-0.23,,,
4/6/03,-0.21,,,
4/7/03,-0.21,,,
4/8/03,-0.23,,,
4/9/03,-0.22,,,
4/10/03,-0.21,,,
4/11/03,-0.23,,,
4/12/03,-0.23,,,
4/13/03,-0.20,,,
4/14/03,-0.19,,,
4/15/03,-0.18,,,
4/16/03,-0.18,,,
4/17/03,-0.18,,,
4/18/03,-0.18,,,
4/19/03,-0.17,,,
4/20/03,-0.15,,,
4/21/03,-0.14,,,
4/22/03,-0.14,,,
4/23/03,-0.13,,,
4/24/03,-0.13,,,
4/25/03,-0.13,,,
4/26/03,-0.14,,,
4/27/03,-0.12,,,
4/28/03,-0.12,,,
4/29/03,-0.11,,,
4/30/03,-0.11,,,
5/1/03,-0.10,,,
5/2/03,-0.10,,,
5/3/03,-0.10,,,
5/4/03,-0.09,,,
5/5/03,-0.09,,,
5/6/03,-0.08,,,
5/7/03,-0.08,,,
5/8/03,-0.08,,,
5/9/03,-0.09,,,
5/10/03,-0.09,,,
5/11/03,-0.08,,,
5/12/03,-0.08,,,
5/13/03,-0.09,,,
5/14/03,-0.10,,,
5/15/03,-0.08,,,
5/16/03,-0.10,,,
5/17/03,-0.10,,,
5/18/03,-0.09,,,
5/19/03,-0.08,,,
5/20/03,-0.08,,,
5/21/03,-0.09,,,
5/22/03,-0.09,,,
5/23/03,-0.08,,,
5/24/03,-0.07,,,
5/25/03,-0.05,,,
5/26/03,-0.06,,,
5/27/03,-0.04,,,
5/28/03,-0.07,,,
5/29/03,-0.06,,,
5/30/03,-0.05,,,
5/31/03,-0.05,,,
6/1/03,-0.04,,,
6/2/03,-0.04,,,
6/3/03,-0.04,,,
6/4/03,-0.03,,,
6/5/03,-0.01,,,
6/6/03,-0.02,,,
6/7/03,-0.02,,,
6/8/03,-0.01,,,
6/9/03,0.02,,,
6/10/03,0.02,,,
6/11/03,0.03,,,
6/12/03,0.03,,,
6/13/03,0.02,,,
6/14/03,0.03,,,
6/15/03,0.03,,,
6/16/03,0.02,,,
6/17/03,0.02,,,
6/18/03,0.02,,,
6/19/03,0.03,,,
6/20/03,0.02,,,
6/21/03,0.01,,,
6/22/03,-0.01,,,
6/23/03,-0.01,,,
6/24/03,-0.01,,,
6/25/03,-0.01,,,
6/26/03,-0.01,,,
6/27/03,-0.02,,,
6/28/03,-0.02,,,
6/29/03,-0.01,,,
6/30/03,-0.00,,,
7/1/03,-0.01,,,
7/2/03,0.00,,,
7/3/03,0.01,,,
7/4/03,-0.00,,,
7/5/03,-0.03,,,
7/6/03,-0.01,,,
7/7/03,0.01,,,
7/8/03,0.03,,,
7/9/03,0.04,,,
7/10/03,0.05,,,
7/11/03,0.04,,,
7/12/03,0.03,,,
7/13/03,0.04,,,
7/14/03,0.04,,,
7/15/03,0.03,,,
7/16/03,0.00,,,
7/17/03,0.01,,,
